Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Jake Delhomme,2006,9,CAR,QB,263,431,61,33.2,"2,805",6.5,215.8,17,11,128,29.7,72T,30,7,22,82.6
Brad Johnson,2006,10,MIN,QB,270,439,61.5,29.3,"2,750",6.3,183.3,9,15,132,30.1,46,36,4,29,72
Donovan McNabb,2006,11,PHI,QB,180,316,57,31.6,"2,647",8.4,264.7,18,6,113,35.8,87T,44,14,21,95.5
Matt Leinart,2006,12,ARI,QB,214,377,56.8,31.4,"2,547",6.8,212.2,11,12,124,32.9,58,35,6,21,74
Mike Vick,2006,13,ATL,QB,204,388,52.6,24.2,"2,474",6.4,154.6,20,13,123,31.7,55,30,8,45,75.7
Matt Hasselbeck,2006,14,SEA,QB,210,371,56.6,30.9,"2,442",6.6,203.5,18,15,125,33.7,72T,30,5,34,76
Mark Brunell,2006,15,WAS,QB,162,260,62.3,26,"1,789",6.9,178.9,8,4,80,30.8,74,24,5,12,86.5
Bruce Gradkowski,2006,16,TB,QB,177,328,54,25.2,"1,661",5.1,127.8,9,9,79,24.1,53,16,3,25,65.9
Kurt Warner,2006,17,ARI,QB,108,168,64.3,28,"1,377",8.2,229.5,6,5,63,37.5,64,15,5,14,89.3
Jeff Garcia,2006,18,PHI,QB,116,188,61.7,23.5,"1,309",7,163.6,10,2,61,32.4,65,16,4,6,95.8
Jason Campbell,2006,19,WAS,QB,110,207,53.1,29.6,"1,297",6.3,185.3,10,6,68,32.9,66T,13,3,7,76.5
Drew Bledsoe,2006,20,DAL,QB,90,169,53.3,28.2,"1,164",6.9,194,7,8,54,32,51,14,3,16,69.2
Seneca Wallace,2006,21,SEA,QB,82,141,58.2,17.6,927,6.6,115.9,8,7,42,29.8,49T,11,2,14,76.2
Tim Rattay,2006,22,TB,QB,61,101,60.4,25.2,748,7.4,187,4,2,26,25.7,64T,8,3,4,88.2
Chris Weinke,2006,23,CAR,QB,56,96,58.3,32,625,6.5,208.3,2,4,26,27.1,38,7,0,10,67.4
Chris Simms,2006,24,TB,QB,58,106,54.7,35.3,585,5.5,195,1,7,28,26.4,55,6,1,4,46.3
Tarvaris Jackson,2006,25,MIN,QB,47,81,58,20.2,475,5.9,118.8,2,4,19,23.5,50,7,1,8,62.5
A.J. Feeley,2006,26,PHI,QB,26,38,68.4,19,342,9,171,3,0,15,39.5,89T,3,1,1,122.9
Brian Griese,2006,27,CHI,QB,18,32,56.3,5.3,220,6.9,36.7,1,2,10,31.3,75T,2,1,3,62
Jamie Martin,2006,28,NO,QB,16,24,66.7,1.5,208,8.7,13,1,1,6,25,65,4,2,5,90.3
Matt Schaub,2006,28,ATL,QB,18,27,66.7,1.7,208,7.7,13,1,2,10,37,47,3,1,2,71.2
Brooks Bollinger,2006,30,MIN,QB,13,18,72.2,9,146,8.1,73,0,1,7,38.9,50,1,1,6,72.9
Brett Basanez,2006,31,CAR,QB,6,11,54.5,11,56,5.1,56,0,1,4,36.4,18,0,0,0,30.9
Aaron Rodgers,2006,32,GB,QB,6,15,40,7.5,46,3.1,23,0,0,2,13.3,16,0,0,3,48.2
Gus Frerotte,2006,33,STL,QB,1,3,33.3,3,27,9,27,0,0,1,33.3,27,1,0,0,67.4
Brett Favre,2005,1,GB,QB,372,607,61.3,37.9,"3,881",6.4,242.6,20,29,202,33.3,59,40,7,24,70.9
Eli Manning,2005,2,NYG,QB,294,557,52.8,34.8,"3,762",6.8,235.1,24,17,172,30.9,78T,49,8,28,75.9
Drew Bledsoe,2005,3,DAL,QB,300,499,60.1,31.2,"3,639",7.3,227.4,23,17,177,35.5,71T,42,9,49,83.7
Matt Hasselbeck,2005,4,SEA,QB,294,449,65.5,28.1,"3,459",7.7,216.2,24,9,182,40.5,56,41,7,24,98.2
Jake Delhomme,2005,5,CAR,QB,262,435,60.2,27.2,"3,421",7.9,213.8,24,16,153,35.2,80T,44,13,28,88.1
Mark Brunell,2005,6,WAS,QB,262,454,57.7,28.4,"3,050",6.7,190.6,23,10,154,33.9,78T,36,9,27,85.9
Aaron Brooks,2005,7,NO,QB,240,431,55.7,33.2,"2,882",6.7,221.7,13,17,145,33.6,66,38,4,33,70
Kurt Warner,2005,8,ARI,QB,242,375,64.5,37.5,"2,713",7.2,271.3,11,9,134,35.7,63,37,4,23,85.8
Donovan McNabb,2005,9,PHI,QB,211,357,59.1,39.7,"2,507",7,278.6,16,9,116,32.5,91T,27,6,19,85
Mike Vick,2005,10,ATL,QB,214,387,55.3,25.8,"2,412",6.2,160.8,15,13,126,32.6,58,27,3,33,73.1
Marc Bulger,2005,11,STL,QB,192,287,66.9,35.9,"2,297",8,287.1,14,9,109,38,57T,25,3,26,94.4
Chris Simms,2005,12,TB,QB,191,313,61,28.5,"2,035",6.5,185,10,7,107,34.2,78T,21,3,29,81.4
Joey Harrington,2005,13,DET,QB,188,330,57,27.5,"2,021",6.1,168.4,12,12,101,30.6,86,23,6,24,72
Brad Johnson,2005,14,MIN,QB,184,294,62.6,19.6,"1,885",6.4,125.7,12,4,92,31.3,80T,15,6,23,88.9
Kyle Orton,2005,15,CHI,QB,190,368,51.6,24.5,"1,869",5.1,124.6,9,13,92,25,54,23,3,30,59.7
Josh McCown,2005,16,ARI,QB,163,270,60.4,30,"1,836",6.8,204,9,11,84,31.1,49,23,6,18,74.9
Daunte Culpepper,2005,17,MIN,QB,139,216,64.4,30.9,"1,564",7.2,223.4,6,12,77,35.6,68,16,2,31,72
Jamie Martin,2005,18,STL,QB,124,177,70.1,22.1,"1,277",7.2,159.6,5,7,60,33.9,83T,12,3,11,83.5
Mike McMahon,2005,19,PHI,QB,94,207,45.4,23,"1,158",5.6,128.7,5,8,56,27.1,48,21,2,19,55.2
Brian Griese,2005,20,TB,QB,112,174,64.4,29,"1,136",6.5,189.3,7,7,54,31,80T,13,3,12,79.6
Jeff Garcia,2005,21,DET,QB,102,173,59,28.8,937,5.4,156.2,3,6,45,26,49,11,2,6,65.1
Alex Smith,2005,22,SF,QB,84,165,50.9,18.3,875,5.3,97.2,1,11,37,22.4,47,13,2,29,40.8
Ryan Fitzpatrick,2005,23,STL,QB,76,135,56.3,33.8,777,5.8,194.2,4,8,40,29.6,56T,4,2,9,58.2
Todd Bouman,2005,24,NO,QB,68,122,55.7,7.6,722,5.9,45.1,2,7,37,30.3,43,9,1,8,54.7
Matt Schaub,2005,25,ATL,QB,33,64,51.6,4,495,7.7,30.9,4,0,23,35.9,53,6,2,6,98.1
Ken Dorsey,2005,26,SF,QB,48,90,53.3,30,481,5.3,160.3,2,2,22,24.4,44,5,1,6,66.9
Patrick Ramsey,2005,27,WAS,QB,15,25,60,6.2,279,11.2,69.8,1,1,11,44,72T,4,2,4,95.2
Rex Grossman,2005,28,CHI,QB,20,39,51.3,19.5,259,6.6,129.5,1,2,14,35.9,54,4,1,1,59.7
Koy Detmer,2005,29,PHI,QB,32,56,57.1,3.5,238,4.3,14.9,0,3,10,17.9,24,1,0,3,45.1
John Navarre,2005,30,ARI,QB,14,24,58.3,24,174,7.3,174,1,1,6,25,43,3,2,4,77.4
Seneca Wallace,2005,31,SEA,QB,13,25,52,3.6,173,6.9,24.7,1,1,10,40,42,3,1,3,70.9
Cody Pickett,2005,32,SF,QB,14,35,40,7,140,4,28,0,2,4,11.4,28,2,0,3,28.3
Aaron Rodgers,2005,33,GB,QB,9,16,56.3,5.3,65,4.1,21.7,0,1,3,18.8,16,0,0,3,39.8
Chris Weinke,2005,34,CAR,QB,7,13,53.8,4.3,64,4.9,21.3,1,0,4,30.8,18,0,0,0,93.1
Dan Orlovsky,2005,35,DET,QB,7,17,41.2,8.5,63,3.7,31.5,0,0,5,29.4,20,1,0,1,51.8
Jeff Blake,2005,36,CHI,QB,8,9,88.9,4.5,55,6.1,27.5,1,0,4,44.4,17,0,0,0,129.2
Daunte Culpepper,2004,1,MIN,QB,379,548,69.2,34.2,"4,717",8.6,294.8,39,11,224,40.9,82T,63,18,46,110.9
Brett Favre,2004,2,GB,QB,346,540,64.1,33.8,"4,088",7.6,255.5,30,17,202,37.4,79T,50,12,12,92.4
Marc Bulger,2004,3,STL,QB,321,485,66.2,34.6,"3,964",8.2,283.1,21,14,180,37.1,56,56,6,41,93.7
Jake Delhomme,2004,4,CAR,QB,310,533,58.2,33.3,"3,886",7.3,242.9,29,15,192,36,63,60,8,33,87.3
Donovan McNabb,2004,5,PHI,QB,300,469,64,31.3,"3,875",8.3,258.3,31,8,175,37.3,80,50,20,32,104.7
Aaron Brooks,2004,6,NO,QB,309,542,57,33.9,"3,810",7,238.1,21,16,177,32.7,57,57,5,41,79.5
Vinny Testaverde,2004,7,DAL,QB,297,495,60,30.9,"3,532",7.1,220.8,17,20,163,32.9,53,47,4,34,76.4
Matt Hasselbeck,2004,8,SEA,QB,279,474,58.9,33.9,"3,382",7.1,241.6,22,15,177,37.3,60,43,2,30,83.1
Joey Harrington,2004,9,DET,QB,274,489,56,30.6,"3,047",6.2,190.4,19,12,138,28.2,62,43,4,36,77.5
Brian Griese,2004,10,TB,QB,233,336,69.3,30.5,"2,632",7.8,239.3,20,12,126,37.5,68,35,6,26,97.5
Josh McCown,2004,11,ARI,QB,233,408,57.1,29.1,"2,511",6.2,179.4,11,10,122,29.9,48,30,3,31,74.1
Mike Vick,2004,12,ATL,QB,181,321,56.4,21.4,"2,313",7.2,154.2,14,12,103,32.1,62,35,8,46,78.1
Tim Rattay,2004,13,SF,QB,198,325,60.9,36.1,"2,169",6.7,241,10,10,108,33.2,65,19,2,37,78.1
Kurt Warner,2004,14,NYG,QB,174,277,62.8,27.7,"2,054",7.4,205.4,6,4,93,33.6,62T,24,6,39,86.5
Patrick Ramsey,2004,15,WAS,QB,169,272,62.1,30.2,"1,665",6.1,185,10,11,89,32.7,51,17,2,23,74.8
Ken Dorsey,2004,16,SF,QB,123,226,54.4,28.2,"1,231",5.4,153.9,6,9,60,26.5,59,9,1,13,62.4
Mark Brunell,2004,17,WAS,QB,118,237,49.8,26.3,"1,194",5,132.7,7,6,66,27.8,49,10,3,15,63.9
Eli Manning,2004,18,NYG,QB,95,197,48.2,21.9,"1,043",5.3,115.9,6,9,50,25.4,52,11,4,13,55.4
Chad Hutchinson,2004,19,CHI,QB,92,161,57.1,32.2,903,5.6,180.6,4,3,43,26.7,63,8,2,23,73.6
Craig Krenzel,2004,20,CHI,QB,59,127,46.5,21.2,718,5.7,119.7,3,6,32,25.2,49T,13,2,23,52.5
Brad Johnson,2004,21,TB,QB,65,103,63.1,25.8,674,6.5,168.5,3,3,28,27.2,54,9,3,8,79.5
Rex Grossman,2004,22,CHI,QB,47,84,56,28,607,7.2,202.3,1,3,28,33.3,40,8,1,5,67.9
Shaun King,2004,23,ARI,QB,47,84,56,28,502,6,167.3,1,4,23,27.4,40,6,1,6,57.7
Chris Simms,2004,24,TB,QB,42,73,57.5,14.6,467,6.4,93.4,1,3,21,28.8,75T,6,1,10,64.1
Chris Chandler,2004,25,STL,QB,35,62,56.5,12.4,463,7.5,92.6,2,8,15,24.2,75T,8,2,7,51.4
Jonathan Quinn,2004,26,CHI,QB,51,98,52,19.6,413,4.2,82.6,1,3,18,18.4,32,4,0,15,53.7
Trent Dilfer,2004,27,SEA,QB,25,58,43.1,11.6,333,5.7,66.6,1,3,12,20.7,56,4,2,4,46.1
Matt Schaub,2004,28,ATL,QB,33,70,47.1,11.7,330,4.7,55,1,4,15,21.4,59,2,1,4,42
Craig Nall,2004,29,GB,QB,23,33,69.7,6.6,314,9.5,62.8,4,0,19,57.6,43,5,1,2,139.4
Koy Detmer,2004,30,PHI,QB,18,40,45,2.5,207,5.2,12.9,0,2,6,15,31,5,0,2,40.3
Jamie Martin,2004,31,STL,QB,16,30,53.3,30,188,6.3,188,0,0,8,26.7,26,3,0,2,72.6
John Navarre,2004,32,ARI,QB,18,40,45,40,168,4.2,168,1,4,6,15,33T,1,0,1,25.8
Jeff Blake,2004,33,PHI,QB,18,37,48.6,12.3,126,3.4,42,1,1,7,18.9,21,1,0,2,54.6
Doug Pederson,2004,34,GB,QB,11,23,47.8,5.8,120,5.2,30,0,2,5,21.7,24,2,0,0,27.4
Drew Henson,2004,35,DAL,QB,10,18,55.6,2.6,78,4.3,11.1,1,1,7,38.9,16,0,0,2,61.8
Mike McMahon,2004,36,DET,QB,11,15,73.3,15,77,5.1,77,0,1,4,26.7,19,0,0,1,56.8
Cody Pickett,2004,37,SF,QB,4,10,40,10,55,5.5,55,0,2,4,40,18,0,0,2,18.8
Rodney Peete,2004,38,CAR,QB,1,1,100,1,3,3,3,0,0,0,0,3,0,0,0,79.2
Gus Frerotte,2004,39,MIN,QB,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,39.6
Marc Bulger,2003,1,STL,QB,336,532,63.2,35.5,"3,845",7.2,256.3,22,22,193,36.3,48,59,5,37,81.4
Matt Hasselbeck,2003,2,SEA,QB,313,513,61,32.1,"3,841",7.5,240.1,26,15,187,36.5,80T,54,5,42,88.8
Brad Johnson,2003,3,TB,QB,354,570,62.1,35.6,"3,811",6.7,238.2,26,21,184,32.3,76T,37,9,20,81.5
Aaron Brooks,2003,4,NO,QB,306,518,59.1,32.4,"3,546",6.8,221.6,24,8,172,33.2,76T,36,7,34,88.8
Daunte Culpepper,2003,5,MIN,QB,295,454,65,32.4,"3,479",7.7,248.5,25,11,169,37.2,59T,41,10,37,96.4
Brett Favre,2003,6,GB,QB,308,471,65.4,29.4,"3,361",7.1,210.1,32,21,166,35.2,66T,42,7,19,90.4
Quincy Carter,2003,7,DAL,QB,292,505,57.8,31.6,"3,302",6.5,206.4,17,21,148,29.3,64,48,7,37,71.4
Jake Delhomme,2003,8,CAR,QB,266,449,59.2,28.1,"3,219",7.2,201.2,19,16,146,32.5,67T,46,9,23,80.6
Donovan McNabb,2003,9,PHI,QB,275,478,57.5,29.9,"3,216",6.7,201,16,11,152,31.8,59,44,9,43,79.6
Kerry Collins,2003,10,NYG,QB,284,500,56.8,38.5,"3,110",6.2,239.2,13,16,159,31.8,77T,29,7,28,70.7
Joey Harrington,2003,11,DET,QB,309,554,55.8,34.6,"2,880",5.2,180,17,22,147,26.5,72T,24,3,9,63.9
Jeff Garcia,2003,12,SF,QB,225,392,57.4,30.2,"2,704",6.9,208,18,13,131,33.4,75T,35,6,21,80.1
Jeff Blake,2003,13,ARI,QB,208,367,56.7,28.2,"2,247",6.1,172.8,13,15,96,26.2,71T,27,6,19,69.6
Patrick Ramsey,2003,14,WAS,QB,179,337,53.1,30.6,"2,166",6.4,196.9,14,9,98,29.1,64,34,3,30,75.8
Doug Johnson,2003,15,ATL,QB,136,243,56,24.3,"1,655",6.8,165.5,8,12,72,29.6,86T,22,7,19,67.5
Kordell Stewart,2003,16,CHI,QB,126,251,50.2,27.9,"1,418",5.6,157.6,7,12,69,27.5,61T,19,4,25,56.8
Chris Chandler,2003,17,CHI,QB,107,192,55.7,24,"1,050",5.5,131.2,3,7,51,26.6,37,11,0,14,61.3
Josh McCown,2003,18,ARI,QB,95,166,57.2,20.8,"1,018",6.1,127.2,5,6,51,30.7,60T,11,2,25,70.3
Tim Hasselbeck,2003,19,WAS,QB,95,177,53.7,25.3,"1,012",5.7,144.6,5,7,53,29.9,40,10,1,9,63.6
Tim Rattay,2003,20,SF,QB,73,118,61.9,10.7,856,7.3,77.8,7,2,41,34.7,61T,11,1,7,96.6
Gus Frerotte,2003,21,MIN,QB,38,65,58.5,4.1,690,10.6,43.1,7,2,25,38.5,72T,11,5,5,118.1
Mike Vick,2003,22,ATL,QB,50,100,50,20,585,5.9,117,4,3,32,32,49,7,2,9,69
Jesse Palmer,2003,23,NYG,QB,60,116,51.7,19.3,532,4.6,88.7,3,4,25,21.6,40,6,1,16,58.5
Rex Grossman,2003,24,CHI,QB,38,72,52.8,24,437,6.1,145.7,2,1,23,31.9,59T,7,1,4,74.8
Kurt Kittner,2003,25,ATL,QB,44,114,38.6,16.3,391,3.4,55.9,2,6,23,20.2,31,2,0,5,32.5
Kurt Warner,2003,26,STL,QB,38,65,58.5,32.5,365,5.6,182.5,1,1,15,23.1,37T,3,0,6,72.9
Shaun King,2003,27,TB,QB,15,22,68.2,7.3,130,5.9,43.3,1,1,6,27.3,20,1,0,3,79.7
Mike McMahon,2003,28,DET,QB,9,31,29,10.3,87,2.8,29,0,2,4,12.9,26,1,0,2,12.7
Todd Bouman,2003,29,NO,QB,7,13,53.8,3.2,81,6.2,20.2,1,0,4,30.8,19,0,0,2,98.6
Koy Detmer,2003,30,PHI,QB,3,5,60,0.3,32,6.4,2,0,0,3,60,15,0,0,0,78.8
Trent Dilfer,2003,31,SEA,QB,4,8,50,1.6,31,3.9,6.2,1,1,3,37.5,14,0,0,1,59.9
Rodney Peete,2003,32,CAR,QB,4,10,40,10,19,1.9,19,0,0,0,0,8,0,0,3,47.9
Doug Pederson,2003,33,GB,QB,2,2,100,0.1,16,8,1,0,0,0,0,14,0,0,0,100
Chad Hutchinson,2003,34,DAL,QB,1,2,50,2,8,4,8,0,0,0,0,8,0,0,0,60.4
Gibran Hamdan,2003,35,WAS,QB,1,2,50,2,7,3.5,7,0,0,0,0,7,0,0,1,58.3
Kerry Collins,2002,1,NYG,QB,335,545,61.5,34.1,"4,073",7.5,254.6,19,14,193,35.4,82T,61,4,24,85.4
Daunte Culpepper,2002,2,MIN,QB,333,549,60.7,34.3,"3,853",7,240.8,18,23,188,34.2,61,48,9,47,75.3
Brett Favre,2002,3,GB,QB,341,551,61.9,34.4,"3,658",6.6,228.6,27,16,189,34.3,85T,39,7,26,85.6
Aaron Brooks,2002,4,NO,QB,283,528,53.6,33,"3,572",6.8,223.2,27,15,165,31.3,64,47,12,36,80.1
Jeff Garcia,2002,5,SF,QB,328,528,62.1,33,"3,344",6.3,209,21,10,171,32.4,76T,31,7,17,85.6
Matt Hasselbeck,2002,6,SEA,QB,267,419,63.7,26.2,"3,075",7.3,192.2,15,10,157,37.5,49,36,4,26,87.8
Brad Johnson,2002,7,TB,QB,281,451,62.3,34.7,"3,049",6.8,234.5,22,6,142,31.5,76T,32,6,21,92.9
Jake Plummer,2002,8,ARI,QB,284,530,53.6,33.1,"2,972",5.6,185.8,18,20,145,27.4,80T,29,3,36,65.7
Mike Vick,2002,9,ATL,QB,231,421,54.9,28.1,"2,936",7,195.7,16,8,139,33,74T,44,8,33,81.6
Rodney Peete,2002,10,CAR,QB,223,381,58.5,27.2,"2,630",6.9,187.9,15,14,114,29.9,69,45,6,31,77.4
Joey Harrington,2002,11,DET,QB,215,429,50.1,30.6,"2,294",5.3,163.9,12,16,110,25.6,64T,28,6,8,59.9
Donovan McNabb,2002,12,PHI,QB,211,361,58.4,36.1,"2,289",6.3,228.9,17,6,108,29.9,59T,27,3,28,86
Jim Miller,2002,13,CHI,QB,180,314,57.3,31.4,"1,944",6.2,194.4,13,9,98,31.2,54,27,2,16,77.5
Marc Bulger,2002,14,STL,QB,138,214,64.5,30.6,"1,826",8.5,260.9,14,6,86,40.2,58,26,6,12,101.5
Chad Hutchinson,2002,15,DAL,QB,127,250,50.8,27.8,"1,555",6.2,172.8,7,8,63,25.2,58,20,7,34,66.3
Patrick Ramsey,2002,16,WAS,QB,117,227,51.5,25.2,"1,539",6.8,171,9,8,67,29.5,62T,19,5,18,71.8
Quincy Carter,2002,17,DAL,QB,125,221,56.6,31.6,"1,465",6.6,209.3,7,8,66,29.9,80T,14,3,19,72.3
Kurt Warner,2002,18,STL,QB,144,220,65.5,31.4,"1,431",6.5,204.4,3,11,66,30,43,15,1,21,67.4
Shane Matthews,2002,19,WAS,QB,124,237,52.3,29.6,"1,251",5.3,156.4,11,6,64,27,43T,9,1,9,72.6
Jamie Martin,2002,20,STL,QB,124,195,63.6,39,"1,216",6.2,243.2,7,10,67,34.4,33,15,0,10,71.7
Trent Dilfer,2002,21,SEA,QB,94,168,56,28,"1,182",7,197,4,6,51,30.4,83,9,4,7,71.1
Chris Chandler,2002,22,CHI,QB,103,161,64,17.9,"1,023",6.4,113.7,4,4,43,26.7,76T,15,3,23,79.8
A.J. Feeley,2002,23,PHI,QB,86,154,55.8,25.7,"1,011",6.6,168.5,6,5,44,28.6,53,15,3,7,75.4
Mike McMahon,2002,24,DET,QB,62,147,42.2,18.4,874,5.9,109.2,7,9,40,27.2,49,12,4,12,52.4
Danny Wuerffel,2002,25,WAS,QB,58,92,63,13.1,719,7.8,102.7,3,6,33,35.9,40T,8,1,11,70.9
Rob Johnson,2002,26,TB,QB,57,88,64.8,14.7,536,6.1,89.3,1,2,26,29.5,23,4,0,19,75.8
Doug Johnson,2002,27,ATL,QB,37,57,64.9,9.5,448,7.9,74.7,2,3,24,42.1,63,4,1,3,78.7
Tim Rattay,2002,28,SF,QB,26,43,60.5,10.8,232,5.4,58,2,0,11,25.6,27T,1,0,5,90.5
Koy Detmer,2002,29,PHI,QB,19,28,67.9,2,224,8,16,2,0,10,35.7,37,5,0,1,115.8
Henry Burris,2002,30,CHI,QB,18,51,35.3,8.5,207,4.1,34.5,3,5,9,17.6,45T,4,1,4,28.4
Chris Weinke,2002,31,CAR,QB,17,38,44.7,6.3,180,4.7,30,0,3,10,26.3,24,3,0,6,26.2
Randy Fasani,2002,32,CAR,QB,15,44,34.1,11,171,3.9,42.8,0,4,9,20.5,27,3,0,7,8.8
Doug Pederson,2002,33,GB,QB,19,28,67.9,1.8,134,4.8,8.4,1,0,7,25,20T,2,0,1,90.5
Jake Delhomme,2002,34,NO,QB,8,10,80,2.5,113,11.3,28.2,0,0,4,40,54,1,1,0,113.8
Todd Bouman,2002,35,MIN,QB,3,6,50,6,85,14.2,85,0,0,2,33.3,48,2,1,2,95.8
Shaun King,2002,36,TB,QB,10,27,37,9,80,3,26.7,0,1,4,14.8,20,1,0,1,30
Josh McCown,2002,37,ARI,QB,7,18,38.9,9,66,3.7,33,0,2,3,16.7,26,1,0,5,10.2
Cory Sauter,2002,38,CHI,QB,6,9,66.7,9,59,6.6,59,0,0,3,33.3,31,1,0,0,85
Jesse Palmer,2002,39,NYG,QB,3,4,75,2,30,7.5,15,0,0,2,50,14,0,0,0,95.8
Scott Covington,2002,40,STL,QB,2,5,40,5,7,1.4,7,0,0,0,0,4,0,0,2,47.9
Kurt Warner,2001,1,STL,QB,375,546,68.7,34.1,"4,830",8.8,301.9,36,22,233,42.7,65T,81,11,38,101.4
Brett Favre,2001,2,GB,QB,314,510,61.6,31.9,"3,921",7.7,245.1,32,15,187,36.7,67T,53,13,22,94.1
Aaron Brooks,2001,3,NO,QB,312,558,55.9,34.9,"3,832",6.9,239.5,26,22,183,32.8,63,55,13,50,76.4
Kerry Collins,2001,4,NYG,QB,327,568,57.6,35.5,"3,764",6.6,235.2,19,16,189,33.3,76,52,7,36,77.1
Jake Plummer,2001,5,ARI,QB,304,525,57.9,32.8,"3,653",7,228.3,18,14,177,33.7,68T,52,11,29,79.6
Jeff Garcia,2001,6,SF,QB,316,504,62.7,31.5,"3,538",7,221.1,32,12,183,36.3,61T,40,10,26,94.8
Brad Johnson,2001,7,TB,QB,340,559,60.8,34.9,"3,406",6.1,212.9,13,11,179,32,47,34,1,44,77.7
Donovan McNabb,2001,8,PHI,QB,285,493,57.8,30.8,"3,233",6.6,202.1,25,12,136,27.6,64T,44,9,39,84.3
Chris Weinke,2001,9,CAR,QB,293,540,54.3,36,"2,931",5.4,195.4,11,19,137,25.4,48,31,4,26,62
Chris Chandler,2001,10,ATL,QB,223,365,61.1,26.1,"2,847",7.8,203.4,16,14,127,34.8,94T,34,9,41,84.1
Daunte Culpepper,2001,11,MIN,QB,235,366,64.2,33.3,"2,612",7.1,237.5,14,13,126,34.4,57T,34,5,33,83.3
Charlie Batch,2001,12,DET,QB,198,341,58.1,34.1,"2,392",7,239.2,12,12,107,31.4,76,37,5,33,76.8
Tony Banks,2001,13,WAS,QB,198,370,53.5,24.7,"2,386",6.4,159.1,10,10,106,28.6,85T,30,6,29,71.3
Jim Miller,2001,14,CHI,QB,228,395,57.7,28.2,"2,299",5.8,164.2,13,10,106,26.8,66T,27,7,11,74.9
Quincy Carter,2001,15,DAL,QB,90,176,51.1,22,"1,072",6.1,134,5,7,46,26.1,64T,14,6,12,63
Ty Detmer,2001,16,DET,QB,92,151,60.9,37.8,906,6,226.5,3,10,43,28.5,27,8,0,12,56.9
Todd Bouman,2001,17,MIN,QB,51,89,57.3,17.8,795,8.9,159,8,4,32,36,80T,9,4,4,98.3
Mike Vick,2001,18,ATL,QB,50,113,44.2,14.1,785,6.9,98.1,2,3,34,30.1,52,11,4,21,62.7
Shane Matthews,2001,19,CHI,QB,84,129,65.1,32.2,694,5.4,173.5,5,6,44,34.1,34T,6,0,6,72.3
Mike McMahon,2001,20,DET,QB,53,115,46.1,14.4,671,5.8,83.9,3,1,34,29.6,69,7,1,21,69.9
Anthony Wright,2001,21,DAL,QB,48,98,49,24.5,529,5.4,132.2,5,5,23,23.5,80T,5,2,5,61.1
Ryan Leaf,2001,22,DAL,QB,45,88,51.1,22,494,5.6,123.5,1,3,24,27.3,38,8,0,12,57.7
Spergon Wynn,2001,23,MIN,QB,48,98,49,32.7,418,4.3,139.3,1,6,20,20.4,47T,2,1,10,38.6
Clint Stoerner,2001,24,DAL,QB,26,49,53.1,12.2,314,6.4,78.5,3,5,17,34.7,28,5,0,5,53.8
Shaun King,2001,25,TB,QB,21,31,67.7,10.3,210,6.8,70,0,1,10,32.3,42,2,1,3,73.3
Jeff George,2001,26,WAS,QB,23,42,54.8,21,168,4,84,0,3,6,14.3,17,0,0,6,34.6
A.J. Feeley,2001,27,PHI,QB,10,14,71.4,14,143,10.2,143,2,1,8,57.1,27,2,0,0,114
Matt Lytle,2001,28,CAR,QB,17,30,56.7,10,133,4.4,44.3,1,3,5,16.7,28,1,0,3,39.3
Kent Graham,2001,29,WAS,QB,13,19,68.4,6.3,131,6.9,43.7,2,0,9,47.4,16,0,0,2,122.9
Koy Detmer,2001,30,PHI,QB,5,14,35.7,0.9,51,3.6,3.2,0,1,2,14.3,16,0,0,1,17.3
Dameyune Craig,2001,31,CAR,QB,4,8,50,4,34,4.3,17,0,0,2,25,18,0,0,2,61.5
Doug Johnson,2001,32,ATL,QB,3,5,60,1.7,23,4.6,7.7,1,0,3,60,14,0,0,2,110.8
Jamie Martin,2001,33,STL,QB,3,3,100,0.6,22,7.3,4.4,0,0,2,66.7,10,0,0,2,97.2
Tim Rattay,2001,34,SF,QB,2,2,100,0.7,21,10.5,7,0,0,1,50,20,1,0,0,110.4
Jeff Blake,2001,35,NO,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Jeff Garcia,2000,1,SF,QB,355,561,63.3,35.1,"4,278",7.6,267.4,31,10,205,36.5,69T,59,9,24,97.6
Daunte Culpepper,2000,2,MIN,QB,297,474,62.7,29.6,"3,937",8.3,246.1,33,16,190,40.1,78T,56,13,34,98
Brett Favre,2000,3,GB,QB,338,580,58.3,36.2,"3,812",6.6,238.2,20,16,193,33.3,67T,41,7,33,78
Steve Beuerlein,2000,4,CAR,QB,324,533,60.8,33.3,"3,730",7,233.1,19,18,195,36.6,54,47,2,62,79.7
Kerry Collins,2000,5,NYG,QB,311,529,58.8,33.1,"3,610",6.8,225.6,22,13,195,36.9,59,46,7,28,83.1
Kurt Warner,2000,6,STL,QB,235,347,67.7,31.5,"3,429",9.9,311.7,21,18,153,44.1,85T,49,14,20,98.3
Donovan McNabb,2000,7,PHI,QB,330,569,58,35.6,"3,365",5.9,210.3,21,13,181,31.8,70T,45,5,45,77.8
Jake Plummer,2000,8,ARI,QB,270,475,56.8,33.9,"2,946",6.2,210.4,13,21,132,27.8,70T,35,10,22,66
