Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Matt Gutierrez,2009,36,KC,QB,1,1,100,1,3,3,3,0,0,0,0,3,0,0,0,79.2
Luke McCown,2009,37,JAC,QB,1,3,33.3,1,2,0.7,0.7,0,0,0,0,2,0,0,2,42.4
J.P. Losman,2009,38,OAK,QB,0,1,0,1,0,0,0,0,0,0,0,--,0,0,0,39.6
Pat White,2009,38,MIA,QB,0,5,0,0.4,0,0,0,0,0,0,0,--,0,0,1,39.6
Jay Cutler,2008,1,DEN,QB,384,616,62.3,38.5,"4,526",7.3,282.9,25,18,222,36,93T,55,7,11,86
Philip Rivers,2008,2,SD,QB,312,478,65.3,29.9,"4,009",8.4,250.6,34,11,191,40,67,48,12,25,105.5
Peyton Manning,2008,3,IND,QB,371,555,66.8,34.7,"4,002",7.2,250.1,27,12,210,37.8,75,40,7,14,95
Matt Cassel,2008,4,NE,QB,327,516,63.4,32.2,"3,693",7.2,230.8,21,11,182,35.3,76T,37,6,47,89.4
Chad Pennington,2008,5,MIA,QB,321,476,67.4,29.8,"3,653",7.7,228.3,19,7,180,37.8,80T,38,8,24,97.4
David Garrard,2008,6,JAC,QB,335,535,62.6,33.4,"3,620",6.8,226.2,15,13,183,34.2,41,42,1,42,81.7
Brett Favre,2008,7,NYJ,QB,343,522,65.7,32.6,"3,472",6.7,217,22,22,184,35.2,56T,40,7,30,81
Ben Roethlisberger,2008,8,PIT,QB,281,469,59.9,29.3,"3,301",7,206.3,17,15,162,34.5,65T,35,7,46,80.1
Matt Schaub,2008,9,HOU,QB,251,380,66.1,34.5,"3,043",8,276.6,15,10,146,38.4,65,42,8,23,92.7
Joe Flacco,2008,10,BAL,QB,257,428,60,26.8,"2,971",6.9,185.7,14,12,143,33.4,70T,37,10,32,80.3
Trent Edwards,2008,11,BUF,QB,245,374,65.5,26.7,"2,699",7.2,192.8,11,10,132,35.3,65,35,5,23,85.4
Kerry Collins,2008,12,TEN,QB,242,415,58.3,25.9,"2,676",6.4,167.2,12,7,133,32,56T,33,4,8,80.2
Tyler Thigpen,2008,13,KC,QB,230,420,54.8,30,"2,608",6.2,186.3,18,12,127,30.2,75,28,4,26,76
JaMarcus Russell,2008,14,OAK,QB,198,368,53.8,24.5,"2,423",6.6,161.5,13,8,111,30.2,84T,38,5,31,77.1
Ryan Fitzpatrick,2008,15,CIN,QB,221,372,59.4,28.6,"1,905",5.1,146.5,8,9,100,26.9,79,14,2,38,70
Derek Anderson,2008,16,CLE,QB,142,283,50.2,28.3,"1,615",5.7,161.5,9,8,82,29,70,16,5,14,66.5
Sage Rosenfels,2008,17,HOU,QB,116,174,66.7,29,"1,431",8.2,238.5,6,10,64,36.8,61,18,4,9,79.5
Carson Palmer,2008,18,CIN,QB,75,129,58.1,32.2,731,5.7,182.8,3,4,41,31.8,36,7,0,11,69
J.P. Losman,2008,19,BUF,QB,63,104,60.6,20.8,584,5.6,116.8,2,5,34,32.7,87T,3,1,15,62.3
Brady Quinn,2008,20,CLE,QB,45,89,50.6,29.7,518,5.8,172.7,2,2,24,27,42,5,1,1,66.6
Damon Huard,2008,21,KC,QB,50,81,61.7,16.2,477,5.9,95.4,2,4,20,24.7,68,3,1,9,65.7
Ken Dorsey,2008,22,CLE,QB,43,91,47.3,22.8,370,4.1,92.5,0,7,19,20.9,28,5,0,5,26.4
Byron Leftwich,2008,23,PIT,QB,21,36,58.3,7.2,303,8.4,60.6,2,0,17,47.2,50,4,1,3,104.3
Vince Young,2008,24,TEN,QB,22,36,61.1,12,219,6.1,73,1,2,9,25,54,3,1,3,64.5
Andrew Walter,2008,25,OAK,QB,22,49,44.9,24.5,204,4.2,102,0,3,11,22.4,28,1,0,5,31.3
Jim Sorgi,2008,26,IND,QB,22,30,73.3,30,178,5.9,178,0,0,10,33.3,33,2,0,0,87.9
Brodie Croyle,2008,27,KC,QB,20,29,69,14.5,151,5.2,75.5,0,0,7,24.1,22,2,0,1,81.3
Troy Smith,2008,28,BAL,QB,3,4,75,0.7,82,20.5,13.7,1,0,3,75,43,2,1,1,156.2
Tom Brady,2008,29,NE,QB,7,11,63.6,11,76,6.9,76,0,0,3,27.3,26,1,0,0,83.9
Quinn Gray,2008,29,KC,QB,7,8,87.5,8,76,9.5,76,1,0,5,62.5,26,1,0,0,145.8
Chad Henne,2008,31,MIA,QB,7,12,58.3,4,67,5.6,22.3,0,0,3,25,19,0,0,0,74
Jordan Palmer,2008,32,CIN,QB,7,12,58.3,4,41,3.4,13.7,0,2,4,33.3,13,0,0,2,25.3
Kellen Clemens,2008,33,NYJ,QB,3,5,60,2.5,26,5.2,13,0,1,2,40,11,0,0,0,34.2
Bruce Gradkowski,2008,33,CLE,QB,7,21,33.3,10.5,26,1.2,13,0,3,1,4.8,12,0,0,4,2.8
Kevin O'Connell,2008,35,NE,QB,4,6,66.7,3,23,3.8,11.5,0,0,1,16.7,12,0,0,1,73.6
Patrick Ramsey,2008,36,DEN,QB,2,3,66.7,3,19,6.3,19,0,0,1,33.3,10,0,0,1,84
Chris Simms,2008,37,TEN,QB,1,2,50,2,7,3.5,7,0,0,1,50,7,0,0,1,58.3
Marques Tuiasosopo,2008,38,OAK,QB,1,2,50,1,4,2,2,0,0,0,0,4,0,0,2,56.2
Dennis Dixon,2008,39,PIT,QB,1,1,100,1,3,3,3,0,0,0,0,3,0,0,0,79.2
Cleo Lemon,2008,40,JAC,QB,0,2,0,1,0,0,0,0,0,0,0,--,0,0,0,39.6
Tom Brady,2007,1,NE,QB,398,578,68.9,36.1,"4,806",8.3,300.4,50,8,240,41.5,69T,56,15,21,117.2
Carson Palmer,2007,2,CIN,QB,373,575,64.9,35.9,"4,131",7.2,258.2,26,20,213,37,70T,51,8,17,86.7
Peyton Manning,2007,3,IND,QB,337,515,65.4,32.2,"4,040",7.8,252.5,31,14,205,39.8,73T,53,9,21,98
Derek Anderson,2007,4,CLE,QB,298,527,56.5,32.9,"3,787",7.2,236.7,29,19,187,35.5,78T,53,6,14,82.5
Jay Cutler,2007,5,DEN,QB,297,467,63.6,29.2,"3,497",7.5,218.6,20,14,175,37.5,68T,41,7,27,88.1
Ben Roethlisberger,2007,6,PIT,QB,264,404,65.3,26.9,"3,154",7.8,210.3,32,11,168,41.6,83,39,6,47,104.1
Philip Rivers,2007,7,SD,QB,277,460,60.2,28.8,"3,152",6.9,197,21,15,157,34.1,49T,44,4,22,82.4
Vince Young,2007,8,TEN,QB,238,382,62.3,25.5,"2,546",6.7,169.7,9,17,141,36.9,73,24,5,25,71.1
David Garrard,2007,9,JAC,QB,208,325,64,27.1,"2,509",7.7,209.1,18,3,126,38.8,59T,34,5,21,102.2
Damon Huard,2007,10,KC,QB,206,332,62,30.2,"2,257",6.8,205.2,11,13,111,33.4,58,30,2,36,76.8
Matt Schaub,2007,11,HOU,QB,192,289,66.4,26.3,"2,241",7.8,203.7,9,9,97,33.6,77T,23,6,16,87.2
Cleo Lemon,2007,12,MIA,QB,173,309,56,34.3,"1,773",5.7,197,6,6,87,28.2,64T,19,2,25,71
Chad Pennington,2007,13,NYJ,QB,179,260,68.8,28.9,"1,765",6.8,196.1,10,9,90,34.6,57T,19,3,26,86.1
Kyle Boller,2007,14,BAL,QB,168,275,61.1,22.9,"1,743",6.3,145.2,9,10,90,32.7,53,19,4,24,75.2
Sage Rosenfels,2007,15,HOU,QB,154,240,64.2,26.7,"1,684",7,187.1,15,12,93,38.8,53T,17,4,6,84.8
Trent Edwards,2007,16,BUF,QB,151,269,56.1,26.9,"1,630",6.1,163,7,8,81,30.1,70T,21,4,12,70.4
Kellen Clemens,2007,17,NYJ,QB,130,250,52,25,"1,529",6.1,152.9,5,10,82,32.8,56,18,4,27,60.9
Daunte Culpepper,2007,18,OAK,QB,108,186,58.1,26.6,"1,331",7.2,190.1,5,5,60,32.3,59,17,3,21,78
Brodie Croyle,2007,19,KC,QB,127,224,56.7,24.9,"1,227",5.5,136.3,6,6,58,25.9,35,9,0,17,69.9
J.P. Losman,2007,20,BUF,QB,111,175,63.4,21.9,"1,204",6.9,150.5,4,6,59,33.7,85T,12,2,14,76.9
Josh McCown,2007,21,OAK,QB,111,190,58.4,21.1,"1,151",6.1,127.9,10,11,54,28.4,46T,12,3,14,69.4
Steve McNair,2007,22,BAL,QB,133,205,64.9,34.2,"1,113",5.4,185.5,2,4,60,29.3,30,3,0,11,73.9
Trent Green,2007,23,MIA,QB,85,141,60.3,28.2,987,7,197.4,5,7,51,36.2,43,14,1,7,72.6
Quinn Gray,2007,24,JAC,QB,80,144,55.6,18,986,6.8,123.2,10,5,54,37.5,80T,10,3,10,85.6
John Beck,2007,25,MIA,QB,60,107,56.1,21.4,559,5.2,111.8,1,3,24,22.4,22T,8,0,10,62
Kerry Collins,2007,26,TEN,QB,50,82,61,13.7,531,6.5,88.5,0,0,30,36.6,46,4,2,5,79.9
Troy Smith,2007,27,BAL,QB,40,76,52.6,19,452,5.9,113,2,0,25,32.9,79T,1,1,4,79.5
JaMarcus Russell,2007,28,OAK,QB,36,66,54.5,16.5,373,5.7,93.2,2,4,17,25.8,32T,2,0,6,55.9
Patrick Ramsey,2007,29,DEN,QB,29,48,60.4,24,262,5.5,131,1,1,12,25,21,1,0,3,73.4
Charlie Batch,2007,30,PIT,QB,17,36,47.2,5.1,232,6.4,33.1,2,3,10,27.8,59T,3,1,0,52.1
Jim Sorgi,2007,31,IND,QB,18,36,50,9,132,3.7,33,1,0,7,19.4,12,0,0,2,68.3
Brady Quinn,2007,32,CLE,QB,3,8,37.5,8,45,5.6,45,0,0,3,37.5,18,0,0,0,56.8
Tyler Thigpen,2007,33,KC,QB,2,6,33.3,6,41,6.8,41,0,1,2,33.3,22,1,0,1,18.7
Matt Cassel,2007,34,NE,QB,4,7,57.1,1.2,38,5.4,6.3,0,1,2,28.6,21,1,0,0,32.7
Andrew Walter,2007,34,OAK,QB,5,8,62.5,8,38,4.8,38,0,0,2,25,19,0,0,0,74
Matt Gutierrez,2007,36,NE,QB,1,1,100,0.2,15,15,3,0,0,1,100,15,0,0,0,118.8
Billy Volek,2007,37,SD,QB,3,10,30,2,6,0.6,1.2,0,1,0,0,4,0,0,2,0
Peyton Manning,2006,1,IND,QB,362,557,65,34.8,"4,397",7.9,274.8,31,9,241,43.3,68T,53,7,14,101
Carson Palmer,2006,2,CIN,QB,324,520,62.3,32.5,"4,035",7.8,252.2,28,13,199,38.3,74T,52,15,36,93.9
Tom Brady,2006,3,NE,QB,319,516,61.8,32.2,"3,529",6.8,220.6,24,12,176,34.1,62T,46,8,26,87.9
Ben Roethlisberger,2006,4,PIT,QB,280,469,59.7,31.3,"3,513",7.5,234.2,18,23,178,38,67T,42,7,46,75.4
Philip Rivers,2006,5,SD,QB,284,460,61.7,28.8,"3,388",7.4,211.8,22,9,167,36.3,57T,41,5,27,92
Chad Pennington,2006,6,NYJ,QB,313,485,64.5,30.3,"3,352",6.9,209.5,17,16,161,33.2,71T,38,9,30,82.6
J.P. Losman,2006,7,BUF,QB,268,429,62.5,26.8,"3,051",7.1,190.7,19,14,132,30.8,83T,35,10,47,84.9
Steve McNair,2006,8,BAL,QB,295,468,63,29.2,"3,050",6.5,190.6,16,12,159,34,87T,33,3,14,82.5
David Carr,2006,9,HOU,QB,302,442,68.3,27.6,"2,767",6.3,172.9,11,12,141,31.9,53,25,3,41,82.1
Charlie Frye,2006,10,CLE,QB,252,393,64.1,30.2,"2,454",6.2,188.8,10,17,116,29.5,75,24,6,44,72
Joey Harrington,2006,11,MIA,QB,223,388,57.5,35.3,"2,236",5.8,203.3,12,15,113,29.1,48,21,5,15,68.2
Vince Young,2006,12,TEN,QB,184,357,51.5,23.8,"2,199",6.2,146.6,12,13,107,30,53,33,1,25,66.7
Jake Plummer,2006,13,DEN,QB,175,317,55.2,19.8,"1,994",6.3,124.6,11,13,103,32.5,83T,24,4,18,68.8
Damon Huard,2006,14,KC,QB,148,244,60.7,24.4,"1,878",7.7,187.8,11,1,106,43.4,78,23,5,16,98
David Garrard,2006,15,JAC,QB,145,241,60.2,21.9,"1,735",7.2,157.7,10,9,81,33.6,49,24,2,20,80.5
Andrew Walter,2006,16,OAK,QB,147,276,53.3,23,"1,677",6.1,139.8,3,13,80,29,51,18,1,46,55.8
Trent Green,2006,17,KC,QB,121,198,61.1,24.8,"1,342",6.8,167.8,7,9,76,38.4,39,13,0,24,74.1
Byron Leftwich,2006,18,JAC,QB,108,183,59,30.5,"1,159",6.3,193.2,7,5,58,31.7,51T,13,3,9,79
Aaron Brooks,2006,19,OAK,QB,110,192,57.3,24,"1,105",5.8,138.1,3,8,60,31.3,57,9,1,26,61.7
Jay Cutler,2006,20,DEN,QB,81,137,59.1,27.4,"1,001",7.3,200.2,9,5,48,35,71T,10,2,13,88.5
Daunte Culpepper,2006,21,MIA,QB,81,134,60.4,33.5,929,6.9,232.2,2,3,44,32.8,52,11,1,21,77
Derek Anderson,2006,22,CLE,QB,66,117,56.4,23.4,793,6.8,158.6,5,8,37,31.6,54,8,2,8,63.1
Kerry Collins,2006,23,TEN,QB,42,90,46.7,22.5,549,6.1,137.2,1,6,26,28.9,36,9,0,4,42.3
Charlie Batch,2006,24,PIT,QB,31,53,58.5,6.6,492,9.3,61.5,5,0,22,41.5,87T,6,3,3,121
Kyle Boller,2006,25,BAL,QB,33,55,60,11,485,8.8,97,5,2,20,36.4,77T,5,3,3,104
Cleo Lemon,2006,26,MIA,QB,38,68,55.9,17,412,6.1,103,2,1,23,33.8,38,5,0,5,77.6
Sage Rosenfels,2006,27,HOU,QB,27,39,69.2,9.8,265,6.8,66.2,3,1,15,38.5,28,4,0,1,103
Quinn Gray,2006,28,JAC,QB,13,22,59.1,11,166,7.5,83,0,0,8,36.4,32,2,0,1,82.8
Marques Tuiasosopo,2006,29,OAK,QB,6,13,46.2,6.5,68,5.2,34,1,2,4,30.8,29,1,0,0,48.4
Matt Cassel,2006,30,NE,QB,5,8,62.5,1.3,32,4,5.3,0,0,3,37.5,10,0,0,3,70.8
Anthony Wright,2006,31,CIN,QB,3,3,100,0.8,31,10.3,7.8,0,0,1,33.3,22,1,0,0,109.7
Vinny Testaverde,2006,32,NE,QB,2,3,66.7,1,29,9.7,9.7,1,0,2,66.7,23,1,0,0,137.5
Brodie Croyle,2006,33,KC,QB,3,7,42.9,3.5,23,3.3,11.5,0,2,2,28.6,11,0,0,1,11.9
Billy Volek,2006,34,SD,QB,1,2,50,2,4,2,4,0,0,0,0,4,0,0,1,56.2
Kellen Clemens,2006,35,NYJ,QB,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,4,39.6
Ken Dorsey,2006,35,CLE,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,39.6
Patrick Ramsey,2006,35,NYJ,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Tom Brady,2005,1,NE,QB,334,530,63,33.1,"4,110",7.8,256.9,26,14,193,36.4,71,59,9,26,92.3
Trent Green,2005,2,KC,QB,317,507,62.5,31.7,"4,014",7.9,250.9,17,10,182,35.9,60T,51,11,32,90.1
Carson Palmer,2005,3,CIN,QB,345,509,67.8,31.8,"3,836",7.5,239.8,32,12,197,38.7,70T,43,9,19,101.1
Kerry Collins,2005,4,OAK,QB,302,565,53.5,37.7,"3,759",6.7,250.6,20,12,181,32,79,49,6,39,77.3
Peyton Manning,2005,5,IND,QB,305,453,67.3,28.3,"3,747",8.3,234.2,28,10,197,43.5,80T,45,6,17,104.1
Drew Brees,2005,6,SD,QB,323,500,64.6,31.2,"3,576",7.2,223.5,24,15,182,36.4,54,46,4,27,89.2
Jake Plummer,2005,7,DEN,QB,277,456,60.7,28.5,"3,366",7.4,210.4,18,7,162,35.5,72,44,8,22,90.2
Steve McNair,2005,8,TEN,QB,292,476,61.3,34,"3,161",6.6,225.8,16,11,164,34.5,57,29,7,20,82.4
Gus Frerotte,2005,9,MIA,QB,257,494,52,30.9,"2,996",6.1,187.2,18,13,142,28.7,60T,39,8,26,71.9
David Carr,2005,10,HOU,QB,256,423,60.5,26.4,"2,488",5.9,155.5,14,11,135,31.9,53T,18,2,68,77.2
Ben Roethlisberger,2005,11,PIT,QB,168,268,62.7,22.3,"2,385",8.9,198.8,17,9,111,41.4,85T,35,12,23,98.6
Trent Dilfer,2005,12,CLE,QB,199,333,59.8,30.3,"2,321",7,211,11,12,101,30.3,80T,26,7,23,76.9
Byron Leftwich,2005,13,JAC,QB,175,302,57.9,27.5,"2,123",7,193,15,5,101,33.4,45T,31,5,23,89.3
Kyle Boller,2005,14,BAL,QB,171,293,58.4,32.6,"1,799",6.1,199.9,11,12,86,29.4,47T,20,1,23,71.8
Anthony Wright,2005,15,BAL,QB,164,266,61.7,29.6,"1,582",5.9,175.8,6,9,77,28.9,48,19,1,19,71.7
Brooks Bollinger,2005,16,NYJ,QB,150,266,56.4,24.2,"1,558",5.9,141.6,7,6,76,28.6,60T,16,4,32,72.9
Kelly Holcomb,2005,17,BUF,QB,155,230,67.4,23,"1,509",6.6,150.9,10,8,74,32.2,65,14,3,17,85.6
J.P. Losman,2005,18,BUF,QB,113,228,49.6,25.3,"1,340",5.9,148.9,8,8,55,24.1,58,15,6,26,64.9
David Garrard,2005,19,JAC,QB,98,168,58.3,24,"1,117",6.6,159.6,4,1,63,37.5,37,10,0,8,83.9
Charlie Frye,2005,20,CLE,QB,98,164,59.8,23.4,"1,002",6.1,143.1,4,5,48,29.3,45,12,1,22,72.8
Vinny Testaverde,2005,21,NYJ,QB,60,106,56.6,17.7,777,7.3,129.5,1,6,35,33,47,9,1,12,59.4
Chad Pennington,2005,22,NYJ,QB,49,83,59,27.7,530,6.4,176.7,2,3,30,36.1,37,7,0,9,70.9
Billy Volek,2005,23,TEN,QB,50,88,56.8,14.7,474,5.4,79,4,2,21,23.9,55T,4,1,9,77.6
Sage Rosenfels,2005,24,MIA,QB,34,61,55.7,15.2,462,7.6,115.5,4,3,17,27.9,77T,5,3,0,81.5
Jim Sorgi,2005,25,IND,QB,42,61,68.9,12.2,444,7.3,88.8,3,1,20,32.8,45,4,1,3,99.4
Tommy Maddox,2005,26,PIT,QB,34,71,47.9,17.8,406,5.7,101.5,2,4,19,26.8,32,6,0,8,51.7
Charlie Batch,2005,27,PIT,QB,23,36,63.9,9,246,6.8,61.5,1,1,12,33.3,43,2,1,1,81.5
Matt Cassel,2005,28,NE,QB,13,24,54.2,12,183,7.6,91.5,2,1,8,33.3,36,3,0,1,89.4
Tony Banks,2005,29,HOU,QB,14,25,56,12.5,173,6.9,86.5,1,2,7,28,31,3,0,0,57.6
Matt Mauck,2005,30,TEN,QB,15,27,55.6,13.5,136,5,68,0,1,5,18.5,17,0,0,1,53.9
Marques Tuiasosopo,2005,31,OAK,QB,14,26,53.8,26,124,4.8,124,1,2,8,30.8,20T,1,0,6,47.6
Philip Rivers,2005,32,SD,QB,12,22,54.5,11,115,5.2,57.5,0,1,6,27.3,22,1,0,3,50.4
Jay Fiedler,2005,33,NYJ,QB,8,13,61.5,6.5,107,8.2,53.5,1,0,5,38.5,23T,2,0,0,113.3
Quinn Gray,2005,34,JAC,QB,8,14,57.1,14,100,7.1,100,2,0,6,42.9,26,2,0,1,119
Jon Kitna,2005,35,CIN,QB,17,29,58.6,9.7,99,3.4,33,0,2,6,20.7,16,0,0,2,36.4
Doug Flutie,2005,36,NE,QB,5,10,50,2,29,2.9,5.8,0,0,3,30,13,0,0,1,56.2
Kliff Kingsbury,2005,37,NYJ,QB,1,2,50,2,17,8.5,17,0,0,0,0,17,0,0,0,79.2
Bradlee Van Pelt,2005,38,DEN,QB,2,8,25,2.7,7,0.9,2.3,0,0,0,0,5,0,0,0,39.6
Trent Green,2004,1,KC,QB,369,556,66.4,34.8,"4,591",8.3,286.9,27,17,227,40.8,70T,59,9,32,95.2
Peyton Manning,2004,2,IND,QB,336,497,67.6,31.1,"4,557",9.2,284.8,49,10,232,46.7,80T,68,13,13,121.1
Jake Plummer,2004,3,DEN,QB,303,521,58.2,32.6,"4,089",7.8,255.6,27,20,184,35.3,85T,55,9,15,84.5
Tom Brady,2004,4,NE,QB,288,474,60.8,29.6,"3,692",7.8,230.8,28,14,188,39.7,50,52,10,26,92.6
David Carr,2004,5,HOU,QB,285,466,61.2,29.1,"3,531",7.6,220.7,16,14,173,37.1,69,47,6,49,83.5
Kerry Collins,2004,6,OAK,QB,289,513,56.3,36.6,"3,495",6.8,249.6,21,20,153,29.8,63,49,8,25,74.8
Drew Brees,2004,7,SD,QB,262,400,65.5,26.7,"3,159",7.9,210.6,27,7,141,35.3,79T,40,9,18,104.8
Byron Leftwich,2004,8,JAC,QB,267,441,60.5,31.5,"2,941",6.7,210.1,15,10,140,31.7,65,33,7,25,82.2
Drew Bledsoe,2004,9,BUF,QB,256,450,56.9,28.1,"2,932",6.5,183.2,20,16,144,32,69T,31,9,37,76.6
Carson Palmer,2004,10,CIN,QB,263,432,60.9,33.2,"2,897",6.7,222.8,18,18,140,32.4,76T,34,8,25,77.3
Chad Pennington,2004,11,NYJ,QB,242,370,65.4,28.5,"2,673",7.2,205.6,16,9,136,36.8,48,33,6,18,91
Ben Roethlisberger,2004,12,PIT,QB,196,295,66.4,21.1,"2,621",8.9,187.2,17,11,130,44.1,58,43,7,30,98.1
Kyle Boller,2004,13,BAL,QB,258,464,55.6,29,"2,559",5.5,159.9,13,11,135,29.1,57T,28,4,35,70.9
Billy Volek,2004,14,TEN,QB,218,357,61.1,35.7,"2,486",7,248.6,18,10,120,33.6,48T,34,5,30,87.1
A.J. Feeley,2004,15,MIA,QB,191,356,53.7,32.4,"1,893",5.3,172.1,11,15,101,28.4,38,15,0,23,61.7
Jeff Garcia,2004,16,CLE,QB,144,252,57.1,22.9,"1,731",6.9,157.4,10,9,71,28.2,99T,18,8,24,76.7
Steve McNair,2004,17,TEN,QB,129,215,60,26.9,"1,343",6.2,167.9,8,9,76,35.3,37T,10,0,13,73.1
Jay Fiedler,2004,18,MIA,QB,101,190,53.2,23.8,"1,186",6.2,148.2,7,8,54,28.4,71T,19,3,25,67.1
Kelly Holcomb,2004,19,CLE,QB,59,87,67.8,21.8,737,8.5,184.2,7,5,35,40.2,55T,10,2,5,96.8
Jon Kitna,2004,20,CIN,QB,61,104,58.7,26,623,6,155.8,5,4,32,30.8,30,8,0,6,75.9
Luke McCown,2004,21,CLE,QB,48,98,49,19.6,608,6.2,121.6,4,7,19,19.4,58T,8,4,12,52.6
Rich Gannon,2004,22,OAK,QB,41,68,60.3,22.7,524,7.7,174.7,3,2,23,33.8,58T,6,3,5,86.9
Quincy Carter,2004,23,NYJ,QB,35,58,60.3,8.3,498,8.6,71.1,3,1,25,43.1,69T,4,3,12,98.2
David Garrard,2004,24,JAC,QB,38,72,52.8,18,374,5.2,93.5,2,1,21,29.2,36T,2,0,6,71.2
Tommy Maddox,2004,25,PIT,QB,30,60,50,15,329,5.5,82.2,1,2,15,25,39,4,0,6,58.3
Doug Flutie,2004,26,SD,QB,20,38,52.6,19,276,7.3,138,1,0,15,39.5,29,4,0,1,85
Sage Rosenfels,2004,27,MIA,QB,16,39,41,13,264,6.8,88,1,3,9,23.1,76T,3,1,3,41
Jim Sorgi,2004,28,IND,QB,17,29,58.6,7.2,175,6,43.8,2,0,6,20.7,71T,1,1,1,99.1
Doug Johnson,2004,29,TEN,QB,6,12,50,6,68,5.7,34,0,0,2,16.7,33,1,0,1,67.4
Brooks Bollinger,2004,30,NYJ,QB,5,9,55.6,9,60,6.7,60,0,0,2,22.2,26,1,0,1,76.2
Rohan Davey,2004,31,NE,QB,4,10,40,2.5,54,5.4,13.5,0,0,4,40,20,1,0,0,57.9
Shane Matthews,2004,32,BUF,QB,2,3,66.7,1,44,14.7,14.7,1,0,2,66.7,33T,1,0,0,149.3
Todd Collins,2004,33,KC,QB,1,5,20,2.5,42,8.4,21,0,0,1,20,42,1,1,0,62.1
Philip Rivers,2004,34,SD,QB,5,8,62.5,4,33,4.1,16.5,1,0,3,37.5,13T,0,0,1,110.9
J.P. Losman,2004,35,BUF,QB,3,5,60,1.2,32,6.4,8,0,1,2,40,17,0,0,1,39.2
Tony Banks,2004,36,HOU,QB,1,2,50,0.4,16,8,3.2,0,0,1,50,16,0,0,0,77.1
Brian St. Pierre,2004,37,PIT,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Peyton Manning,2003,1,IND,QB,379,566,67,35.4,"4,267",7.5,266.7,29,10,210,37.1,79T,45,9,18,99
Trent Green,2003,2,KC,QB,330,523,63.1,32.7,"4,039",7.7,252.4,24,12,198,37.9,67T,54,8,20,92.6
Tom Brady,2003,3,NE,QB,317,527,60.2,32.9,"3,620",6.9,226.2,23,12,175,33.2,82T,44,8,32,85.9
Jon Kitna,2003,4,CIN,QB,324,520,62.3,32.5,"3,591",6.9,224.4,26,15,181,34.8,82T,37,11,37,87.4
Tommy Maddox,2003,5,PIT,QB,298,519,57.4,32.4,"3,414",6.6,213.4,18,17,171,32.9,53,44,4,41,75.3
Steve McNair,2003,6,TEN,QB,250,400,62.5,28.6,"3,215",8,229.6,24,7,164,41,73,46,11,19,100.4
Drew Bledsoe,2003,7,BUF,QB,274,471,58.2,29.4,"2,860",6.1,178.8,11,12,142,30.1,54T,28,2,49,73
Byron Leftwich,2003,8,JAC,QB,239,418,57.2,27.9,"2,819",6.7,187.9,14,16,135,32.3,84T,33,7,19,73
Jake Plummer,2003,9,DEN,QB,189,302,62.6,27.5,"2,182",7.2,198.4,15,7,114,37.7,60,26,5,14,91.2
Chad Pennington,2003,10,NYJ,QB,189,297,63.6,29.7,"2,139",7.2,213.9,13,12,116,39.1,65T,26,6,25,82.9
Jay Fiedler,2003,11,MIA,QB,179,314,57,26.2,"2,138",6.8,178.2,11,13,107,34.1,59,35,2,19,72.4
Drew Brees,2003,12,SD,QB,205,356,57.6,32.4,"2,108",5.9,191.6,11,15,95,26.7,68T,28,5,21,67.5
David Carr,2003,13,HOU,QB,167,295,56.6,24.6,"2,013",6.8,167.8,9,13,86,29.2,78T,22,5,15,69.5
Kelly Holcomb,2003,14,CLE,QB,193,302,63.9,30.2,"1,797",6,179.7,10,12,94,31.1,68T,12,1,21,74.6
Vinny Testaverde,2003,15,NYJ,QB,123,198,62.1,28.3,"1,385",7,197.9,7,2,65,32.8,61,18,2,6,90.6
Tim Couch,2003,16,CLE,QB,120,203,59.1,20.3,"1,319",6.5,131.9,7,6,59,29.1,71T,13,5,19,77.6
Rich Gannon,2003,17,OAK,QB,125,225,55.6,32.1,"1,274",5.7,182,6,4,54,24,46T,15,1,17,73.5
Rick Mirer,2003,18,OAK,QB,116,221,52.5,24.6,"1,267",5.7,140.8,3,5,64,29,47T,18,1,22,64.8
Kyle Boller,2003,19,BAL,QB,116,224,51.8,20.4,"1,260",5.6,114.5,7,9,62,27.7,73T,18,3,17,62.4
Anthony Wright,2003,20,BAL,QB,94,178,52.8,25.4,"1,199",6.7,171.3,9,8,55,30.9,64,16,5,19,72.3
Doug Flutie,2003,21,SD,QB,91,167,54.5,23.9,"1,097",6.6,156.7,9,4,50,29.9,73T,16,1,8,82.8
Brian Griese,2003,22,MIA,QB,74,130,56.9,26,813,6.3,162.6,5,6,36,27.7,80T,7,3,12,69.2
Tony Banks,2003,23,HOU,QB,61,102,59.8,14.6,693,6.8,99,5,3,34,33.3,46T,9,2,13,84.3
Billy Volek,2003,24,TEN,QB,44,69,63.8,9.9,545,7.9,77.9,4,1,31,44.9,50T,5,1,6,101.4
Mark Brunell,2003,25,JAC,QB,54,82,65.9,27.3,484,5.9,161.3,2,0,22,26.8,65T,4,1,9,89.7
